"ID","Position","EName","X","Y","CArea","EArea","CAddress","EAddress","AvailableCNT","EmpCNT","UpdateTime"
"3001","逢甲大學","Feng Chia University","120.645","24.1787","西屯區","Xitun Dist.","台中市福星路/逢甲路口(潮洋機車停車場)","Fuxing Rd & Fengjia Rd Intersection","41","47","2019-11-16 00:07:06"
"3002","秋紅谷","Maple Valley Park","120.6389","24.1679","西屯區","Xitun Dist.","台中市朝富路/朝馬路口(國光客運朝馬站對面)","Chaofu Rd  & Chaoma Rd Intersection","33","63","2019-11-16 00:07:06"
"3003","市政府(文心樓)","Taichung City Hall (Wenxin Building)","120.6487","24.16144","西屯區","Xitun Dist.","台中市文心路二段645號旁","No.645, Sec. 2, Wenxin Rd","49","15","2019-11-16 00:07:06"
"3004","漢翔福星北路口","Hanxiang Rd. / Fuxing N. Rd.","120.6444","24.18521","西屯區","Xitun Dist.","漢翔路/福星北路交叉路口","Hanxiang Rd & Fuxing N. Rd Intersection","17","43","2019-11-16 00:07:06"
"3005","福星公園","Fuxing Park","120.6481","24.17242","西屯區","Xitun Dist.","寶慶街50巷/河南路二段301巷","Ln. 50, Baoqing St & Ln. 301, Sec. 2, Henan Rd","29","10","2019-11-16 00:07:06"
"3006","櫻花棒球場","Cherry Blossoms Baseball Field","120.6531","24.16867","西屯區","Xitun Dist.","櫻花路/洛陽路口","Yinghua Rd & Luoyang Rd Intersection","17","41","2019-11-16 00:07:06"
"3007","重慶公園","Chongqing Park","120.6555","24.16589","西屯區","Xitun Dist.","西屯路二段/天水西六街","Sec. 2, Situn Rd & Tianshui W. 6th St","33","7","2019-11-16 00:07:06"
"3008","頂何厝","Ding He Cuo","120.6558","24.15908","西屯區","Xitun Dist.","臺灣大道二段/東興路三段路口","Sec. 2, Taiwan Blvd & Sec. 3, Dongxing Rd  Intersection","20","18","2019-11-16 00:07:06"
"3009","公益大英街口","Gongyi Rd. / Daying St.","120.6485","24.15081","南屯區","Nantun Dist.","公益路二段/大英街口(星巴克前)","Sec. 2, Gongyi Rd & Daying St Intersection","21","19","2019-11-16 00:07:06"
"3010","新光/遠百","Mitsukoshi Shin Kong / Top City Dept. Store","120.6429","24.16615","西屯區","Xitun Dist.","臺灣大道三段/惠來路二段","Sec. 3, Taiwan Blvd & Sec. 2, Hueilai Rd","2","74","2019-11-16 00:07:06"
"3011","青海逢甲路口","Qinghai Rd. / Fengjia Rd.","120.6392","24.17465","西屯區","Xitun Dist.","青海路二段/逢甲路口","Sec. 2, Qinghai Rd & Fengjia Rd Intersection","22","22","2019-11-16 00:07:06"
"3012","忠明國小","Chung-Ming Elementary School","120.6592","24.15677","西區","West Dist.","臺灣大道二段/忠明南路口","Sec. 2, Taiwan Blvd & Zhongming S. Rd Intersection","19","27","2019-11-16 00:07:06"
"3013","大墩七街河南路口","Dadun 7th St. / Henan Rd.","120.6396","24.14426","南屯區","Nantun Dist.","大墩七街/河南路四段口","Dadun 7th St & Sec. 4, Henan Rd Intersection","43","7","2019-11-16 00:07:06"
"3014","臺中仁愛醫院","Taichung Jen-Ai Hospital","120.6782","24.1437","中區","Central Dist.","臺灣大道一段/興中街口","Sec. 1, Taiwan Blvd & Xingzhong St Intersection","41","9","2019-11-16 00:07:06"
"3015","博館育德路口","Boguan Rd. / Yude Rd.","120.6691","24.15746","北區","North Dist.","博館路/育德路口","Boguan Rd & Yude Rd Intersection","56","10","2019-11-16 00:07:06"
"3016","科博館/金典酒店","National Museum of Natural Science/ The Splendor Hotel","120.663","24.15553","西區","West Dist.","臺灣大道一段/健行路口","Sec. 1, Taiwan Blvd & Jianxing Rd","33","21","2019-11-16 00:07:06"
"3017","中正國小","Chung-Cheng Elementary School","120.6663","24.15248","西區","West Dist.","英才路/臺灣大道二段179巷","Yingcai Rd & Ln. 179, Sec. 2, Taiwan Blvd","21","37","2019-11-16 00:07:06"
"3018","茄苳腳","Qie Dong Jiao","120.6714","24.15011","西區","West Dist.","臺灣大道一段/梅川東路二段","Sec. 1, Taiwan Blvd & Sec. 2, Meichuan E. Rd","31","23","2019-11-16 00:07:06"
"3019","萬壽棒球場","Wan-Shou Baseball Field","120.6505","24.14657","西區","West Dist.","向上路一段/大進街口","Sec. 1, Xiangshang Rd & Dajin St Intersection","35","17","2019-11-16 00:07:06"
"3020","公益公園","Gong Yi Park","120.6575","24.15042","西區","West Dist.","忠明南路/公益路口","Zhongming S. Rd & Gongyi Rd  Intersection","5","43","2019-11-16 00:07:06"
"3021","大墩文化中心","Dadun Cultural Center","120.6665","24.14125","西區","West Dist.","五權路/英才路口","Wuquan Rd & Yingcai Rd Intersection","16","24","2019-11-16 00:07:06"
"3022","英士公園","Ying Shi Park","120.6756","24.15115","北區","North Dist.","日興街/英士路口","Rixing St & Yingshi Rd Intersection","41","41","2019-11-16 00:07:06"
"3023","大隆東興路口","Dalong Rd./ Dongxing Rd.","120.6541","24.15573","西屯區","Xitun Dist.","大隆路40號前","No.40, Dalong Rd","26","22","2019-11-16 00:07:06"
"3024","文心森林公園","Wen-Hsin Forest Park","120.6461","24.14674","南屯區","Nantun Dist.","文心路一段/向上路二段口","Sec. 1, Wenxin Rd  &  Sec. 2, Xiangshang Rd Intersection","27","21","2019-11-16 00:07:06"
"3025","五權西文心路口","Wuquan W. Rd./ Wenxin Rd.","120.6469","24.13994","南屯區","Nantun Dist.","五權西路二段/文心路一段路口","Sec. 2, Wuquan W. Rd & Sec. 1, Wenxin Rd Intersection","21","21","2019-11-16 00:07:06"
"3026","臺中州廳","Taichung Prefectural Hall","120.6788","24.1383","西區","West Dist.","市府路/民權路口","Shifu Rd & Minquan Rd Intersection","22","20","2019-11-16 00:07:06"
"3027","臺中公園","Taichung Park","120.6842","24.1426","北區","North Dist.","公園路/自由路二段口","Gongyuan Rd & Sec. 2, Ziyou Rd Intersection","35","24","2019-11-16 00:07:06"
"3028","臺中孔廟","Confucius Temple","120.6891","24.15327","北區","North Dist.","雙十路二段/力行路口","Sec. 2, Shuangshi Rd & Lixing Rd Intersection","14","22","2019-11-16 00:07:06"
"3029","育德梅川東路口","Yude Rd./ Meichuan E. Rd.","120.6755","24.15748","北區","North Dist.","育德路/梅川東路三段口","Yude Rd & Sec.3, Meichuan E. Rd","30","10","2019-11-16 00:07:06"
"3030","太原北中清路口","Taiyuan N. Rd./ Zhongqing Rd.","120.6733","24.16512","北區","North Dist.","太原北路/中清路一段口","Taiyuan N. Rd & Sec. 1, Zhongqing Rd Intersection","35","5","2019-11-16 00:07:06"
